query,url,title,upload_date,channel,views,likes,dislikes,comment_count,comment_text,comment_author,comment_date,comment_likes
covid-19,https://www.youtube.com/watch?v=IVeVMK6XQ0Y,Koronavirüsü hafif geçirdiğimizi nasıl anlarız? Covid-19 belirtileri nelerdir? | Doktorum TV,2020-11-25T12:36:26Z,Doktorum TV,922330,4657,436,1127,Çok Korkuyorum Aileme Bir Şey Olacak Diye Çarşamba Gününden Beri  1kere 1 ay önce atlattık Çarşamba gününden beri göğsüm ağrıyor sıcakta durunca ateş basıyor  aileme bir şey olmasına dayanamam  arkadaşlar dua edin,Düz Tv,2020-12-13T17:36:30Z,6
covid-19,https://www.youtube.com/watch?v=IVeVMK6XQ0Y,Koronavirüsü hafif geçirdiğimizi nasıl anlarız? Covid-19 belirtileri nelerdir? | Doktorum TV,2020-11-25T12:36:26Z,Doktorum TV,922330,4657,436,1127,15 yasindayim sabah baş ağrim basladi uyaninca normalde agirirdi su icince gecerdi 6 saattir agriyo insallah corona olmam,fevzi girit,2021-01-23T16:38:21Z,0
covid-19,https://www.youtube.com/watch?v=IVeVMK6XQ0Y,Koronavirüsü hafif geçirdiğimizi nasıl anlarız? Covid-19 belirtileri nelerdir? | Doktorum TV,2020-11-25T12:36:26Z,Doktorum TV,922330,4657,436,1127,evet benim testim pozitifti aralık 9 danaralık 23 e kadar izole edildim sadece hafif ateşle atlatım,arda kılıç,2021-02-19T19:29:46Z,1
covid-19,https://www.youtube.com/watch?v=IVeVMK6XQ0Y,Koronavirüsü hafif geçirdiğimizi nasıl anlarız? Covid-19 belirtileri nelerdir? | Doktorum TV,2020-11-25T12:36:26Z,Doktorum TV,922330,4657,436,1127,11 AYDIR MASKE TAKMADIM CORONA  BENİ HİÇ ETKİLEMEDİ BENİM VİCUDUM KÜÇÜCÜK BİR MİGROPTAN ETKİLENMEZ,Haydar Horus,2021-01-20T19:20:01Z,1
covid-19,https://www.youtube.com/watch?v=IVeVMK6XQ0Y,Koronavirüsü hafif geçirdiğimizi nasıl anlarız? Covid-19 belirtileri nelerdir? | Doktorum TV,2020-11-25T12:36:26Z,Doktorum TV,922330,4657,436,1127,"Siz bu ismi yeni duymadınız aslında, reis yıllar önce bir otomobil markasının modelinde göstermiş kendini, hangisi mi? ""Toyota Corona""",Krank mili,2021-01-04T20:56:09Z,0
covid-19,https://www.youtube.com/watch?v=IVeVMK6XQ0Y,Koronavirüsü hafif geçirdiğimizi nasıl anlarız? Covid-19 belirtileri nelerdir? | Doktorum TV,2020-11-25T12:36:26Z,Doktorum TV,922330,4657,436,1127,Allahim sen yardim et corona oldum pazitifim,Capan Akar,2020-12-29T17:39:16Z,0
covid-19,https://www.youtube.com/watch?v=IVeVMK6XQ0Y,Koronavirüsü hafif geçirdiğimizi nasıl anlarız? Covid-19 belirtileri nelerdir? | Doktorum TV,2020-11-25T12:36:26Z,Doktorum TV,922330,4657,436,1127,5. Günüm çok kötüyüm ve durmadan kusmalarım var su dahi içsem kusuyrum Hiç değilim aşırı terleme var,vural yıldırım,2020-12-14T06:30:33Z,4
covid-19,https://www.youtube.com/watch?v=IVeVMK6XQ0Y,Koronavirüsü hafif geçirdiğimizi nasıl anlarız? Covid-19 belirtileri nelerdir? | Doktorum TV,2020-11-25T12:36:26Z,Doktorum TV,922330,4657,436,1127,Selam herkesi kanalıma bekliyorum saygılarımla Sevgilerimle 🙏,Mustafa Yılmazsın,2021-01-09T12:34:12Z,0
covid-19,https://www.youtube.com/watch?v=IVeVMK6XQ0Y,Koronavirüsü hafif geçirdiğimizi nasıl anlarız? Covid-19 belirtileri nelerdir? | Doktorum TV,2020-11-25T12:36:26Z,Doktorum TV,922330,4657,436,1127,"Ev yapimi Doğal elma sirkəsi için. Mütləq bu məlumatı yayın, çox adamın xəbəri yoxdur. Müalicə prosesini sürətləndirir, virusu məhv edir.",qalib Abbasov,2020-12-08T21:48:28Z,3
covid-19,https://www.youtube.com/watch?v=IVeVMK6XQ0Y,Koronavirüsü hafif geçirdiğimizi nasıl anlarız? Covid-19 belirtileri nelerdir? | Doktorum TV,2020-11-25T12:36:26Z,Doktorum TV,922330,4657,436,1127,Bnde bas ağrısı ve bel sırt ağrısı var  sadece ama normalde romatizma hastasiyim. Kovit olabiliiyim .acaba,Zehra Kisla,2020-12-15T03:23:25Z,0
covid-19,https://www.youtube.com/watch?v=IVeVMK6XQ0Y,Koronavirüsü hafif geçirdiğimizi nasıl anlarız? Covid-19 belirtileri nelerdir? | Doktorum TV,2020-11-25T12:36:26Z,Doktorum TV,922330,4657,436,1127,"Mi bende  oldum 20 defa tuvalete girdim ishal olmuşum , seyrek goruluyormus ,",ismail delioğlu,2020-12-21T12:16:05Z,0
covid-19,https://www.youtube.com/watch?v=IVeVMK6XQ0Y,Koronavirüsü hafif geçirdiğimizi nasıl anlarız? Covid-19 belirtileri nelerdir? | Doktorum TV,2020-11-25T12:36:26Z,Doktorum TV,922330,4657,436,1127,"Üstad Ceza'nın da dediği gibi; ""Fakat kendi ürettikleri mikroba, virüslere panzehir icat edemediler.""",Rumeysa Özün,2021-02-14T12:13:03Z,0
covid-19,https://www.youtube.com/watch?v=IVeVMK6XQ0Y,Koronavirüsü hafif geçirdiğimizi nasıl anlarız? Covid-19 belirtileri nelerdir? | Doktorum TV,2020-11-25T12:36:26Z,Doktorum TV,922330,4657,436,1127,Ozaman annemle ben geçirdik korkmayın  👉 ALLAH A SIĞININ👈AYETEL KURSİ OKUYUN,Taylan İzgen,2020-12-27T23:25:01Z,0
covid-19,https://www.youtube.com/watch?v=IVeVMK6XQ0Y,Koronavirüsü hafif geçirdiğimizi nasıl anlarız? Covid-19 belirtileri nelerdir? | Doktorum TV,2020-11-25T12:36:26Z,Doktorum TV,922330,4657,436,1127,1:13 e kadar boş yapmış.,Cem Cemoli,2021-02-16T02:51:22Z,0
covid-19,https://www.youtube.com/watch?v=IVeVMK6XQ0Y,Koronavirüsü hafif geçirdiğimizi nasıl anlarız? Covid-19 belirtileri nelerdir? | Doktorum TV,2020-11-25T12:36:26Z,Doktorum TV,922330,4657,436,1127,Aşırı baş ağrım var ölümü korkutacak şekilde sizce neden,OZİ Ozi,2021-01-29T15:20:14Z,0
covid-19,https://www.youtube.com/watch?v=IVeVMK6XQ0Y,Koronavirüsü hafif geçirdiğimizi nasıl anlarız? Covid-19 belirtileri nelerdir? | Doktorum TV,2020-11-25T12:36:26Z,Doktorum TV,922330,4657,436,1127,VALLAHI GUZELCE ATLATTIM KORONAYI.😊,leon cikarma taktiği,2020-12-07T21:40:14Z,2
covid-19,https://www.youtube.com/watch?v=IVeVMK6XQ0Y,Koronavirüsü hafif geçirdiğimizi nasıl anlarız? Covid-19 belirtileri nelerdir? | Doktorum TV,2020-11-25T12:36:26Z,Doktorum TV,922330,4657,436,1127,"Ben atesle basladim, bir gun oldu atesim, daha sonra halsizlik, burnum fln akmaya basladi, bogaz agrim ve oskuruyum henuz yok, Amma bir haftadir koku alamiyorum.",NENCY CAT,2020-12-07T11:48:12Z,1
covid-19,https://www.youtube.com/watch?v=IVeVMK6XQ0Y,Koronavirüsü hafif geçirdiğimizi nasıl anlarız? Covid-19 belirtileri nelerdir? | Doktorum TV,2020-11-25T12:36:26Z,Doktorum TV,922330,4657,436,1127,Sanırım şuan hafif geçiren biriyim çünkü sırtım eklemlerim ağrıyor elimin üstü bile acıyor..maskesiz ve mesafesiz kesinlikle yaklaşmayın kimseyle ...,Zehirli İçerik,2021-01-19T22:03:50Z,1
covid-19,https://www.youtube.com/watch?v=IVeVMK6XQ0Y,Koronavirüsü hafif geçirdiğimizi nasıl anlarız? Covid-19 belirtileri nelerdir? | Doktorum TV,2020-11-25T12:36:26Z,Doktorum TV,922330,4657,436,1127,Askerden yeni geldim misafirler geldi gitti baş agrısı halsizlik ateş öksürük var inşallah giriptir,Mert Göçer,2021-02-27T22:04:41Z,0
covid-19,https://www.youtube.com/watch?v=IVeVMK6XQ0Y,Koronavirüsü hafif geçirdiğimizi nasıl anlarız? Covid-19 belirtileri nelerdir? | Doktorum TV,2020-11-25T12:36:26Z,Doktorum TV,922330,4657,436,1127,Bende 2 kez savasiyorum 2 maske mesafe dikkat ettiğim halde.40 yasindayim kronik durumda yok eve sicradi,Mustafa Bostan,2020-12-08T13:52:21Z,2
covid-19,https://www.youtube.com/watch?v=IVeVMK6XQ0Y,Koronavirüsü hafif geçirdiğimizi nasıl anlarız? Covid-19 belirtileri nelerdir? | Doktorum TV,2020-11-25T12:36:26Z,Doktorum TV,922330,4657,436,1127,"Bende sırt ağrısı ,kırgınlık vardi. Test verdim Pozitif.  Ilaclar 2 - 2 yutuyorum. Karantina çarşamba günü bitecek bakalim",Safakmaster,2021-01-02T07:33:03Z,0
covid-19,https://www.youtube.com/watch?v=IVeVMK6XQ0Y,Koronavirüsü hafif geçirdiğimizi nasıl anlarız? Covid-19 belirtileri nelerdir? | Doktorum TV,2020-11-25T12:36:26Z,Doktorum TV,922330,4657,436,1127,Bende 1 hafta boyunca öksürük vardı hastaneye gitmedim geçti ama vücudunda bazen sizi oluyordu,Fatih Sırlı,2020-12-07T15:24:36Z,3
covid-19,https://www.youtube.com/watch?v=IVeVMK6XQ0Y,Koronavirüsü hafif geçirdiğimizi nasıl anlarız? Covid-19 belirtileri nelerdir? | Doktorum TV,2020-11-25T12:36:26Z,Doktorum TV,922330,4657,436,1127,Afrikada hergun kac kisi acliktan ölüyor yillardir bu boyle kimse dönupte bir arkasina  bakmiyo ee allahin sopasi işte simdide corona cok sukur zenginde ölüyor fakirde,gahsh Hülakir,2020-12-20T14:26:32Z,0
covid-19,https://www.youtube.com/watch?v=IVeVMK6XQ0Y,Koronavirüsü hafif geçirdiğimizi nasıl anlarız? Covid-19 belirtileri nelerdir? | Doktorum TV,2020-11-25T12:36:26Z,Doktorum TV,922330,4657,436,1127,Bugün 3. Gunum tüm vücud ağrısı öksürük burun akıntısı göğüste ağrı var arada nefesimde daralma oluyor Allah herkese şifasını versin amin😔,Selma Hünerlibaş,2020-12-05T21:35:24Z,24
covid-19,https://www.youtube.com/watch?v=IVeVMK6XQ0Y,Koronavirüsü hafif geçirdiğimizi nasıl anlarız? Covid-19 belirtileri nelerdir? | Doktorum TV,2020-11-25T12:36:26Z,Doktorum TV,922330,4657,436,1127,"Ben geçirdim covit 19 beni iç etkilemedi ilk belirti üşüme , bel ağrısı , halsizlik hafif öksürük 2. Gün bacak ağrısı  ben 4 gün yendim virüsü",ENES,2020-12-10T20:48:00Z,3
covid-19,https://www.youtube.com/watch?v=IVeVMK6XQ0Y,Koronavirüsü hafif geçirdiğimizi nasıl anlarız? Covid-19 belirtileri nelerdir? | Doktorum TV,2020-11-25T12:36:26Z,Doktorum TV,922330,4657,436,1127,Bunu butun dunyaya yayan bir neferdi oda kedi indi kitaya gorun kitayda bu xesdelik var,Amil Teymurov,2020-12-06T19:41:57Z,0
covid-19,https://www.youtube.com/watch?v=IVeVMK6XQ0Y,Koronavirüsü hafif geçirdiğimizi nasıl anlarız? Covid-19 belirtileri nelerdir? | Doktorum TV,2020-11-25T12:36:26Z,Doktorum TV,922330,4657,436,1127,Şu virüs geçsede dışarıda akşama kadar oyun oynasak,Erva Demirkurt,2021-02-08T09:45:49Z,0
covid-19,https://www.youtube.com/watch?v=IVeVMK6XQ0Y,Koronavirüsü hafif geçirdiğimizi nasıl anlarız? Covid-19 belirtileri nelerdir? | Doktorum TV,2020-11-25T12:36:26Z,Doktorum TV,922330,4657,436,1127,Anam ben geçirmişim :/,MASAL BEREN SONGÜR,2021-01-23T20:10:17Z,0
covid-19,https://www.youtube.com/watch?v=IVeVMK6XQ0Y,Koronavirüsü hafif geçirdiğimizi nasıl anlarız? Covid-19 belirtileri nelerdir? | Doktorum TV,2020-11-25T12:36:26Z,Doktorum TV,922330,4657,436,1127,2ay önce kendimi ihtiyarlamış gibi hissettim 15 yirmi gün kadar mütiş birnsırt ağrısı vardı bel fıtığı oldum diyenkorktum sonra yavaş yavaş geçti,özgür tekin,2020-12-17T19:55:27Z,2
covid-19,https://www.youtube.com/watch?v=IVeVMK6XQ0Y,Koronavirüsü hafif geçirdiğimizi nasıl anlarız? Covid-19 belirtileri nelerdir? | Doktorum TV,2020-11-25T12:36:26Z,Doktorum TV,922330,4657,436,1127,Arkadaki iğrenç müziği kaldırın lütfen... söylediklerinize konsantre olmamızı da engelliyor..,mahmut caykoylu,2021-01-23T05:40:30Z,0
covid-19,https://www.youtube.com/watch?v=IVeVMK6XQ0Y,Koronavirüsü hafif geçirdiğimizi nasıl anlarız? Covid-19 belirtileri nelerdir? | Doktorum TV,2020-11-25T12:36:26Z,Doktorum TV,922330,4657,436,1127,Yorumlara baktım korona bazılarının aklında hasar bırakmış geçmiş olsun,Minik tavşan,2020-12-09T15:16:41Z,3
covid-19,https://www.youtube.com/watch?v=IVeVMK6XQ0Y,Koronavirüsü hafif geçirdiğimizi nasıl anlarız? Covid-19 belirtileri nelerdir? | Doktorum TV,2020-11-25T12:36:26Z,Doktorum TV,922330,4657,436,1127,Ben hafif atlattım sadece tat koku kaybi oldu gittim poztf çıktım şimdi 7 günüm hiç bişi yok ins dahada olmaz herhalde,mevlut cirakli,2020-12-22T14:46:11Z,0
covid-19,https://www.youtube.com/watch?v=IVeVMK6XQ0Y,Koronavirüsü hafif geçirdiğimizi nasıl anlarız? Covid-19 belirtileri nelerdir? | Doktorum TV,2020-11-25T12:36:26Z,Doktorum TV,922330,4657,436,1127,Bır ay oldu hala kendıma gelmadım,Park Parı,2020-12-01T15:19:47Z,4
covid-19,https://www.youtube.com/watch?v=IVeVMK6XQ0Y,Koronavirüsü hafif geçirdiğimizi nasıl anlarız? Covid-19 belirtileri nelerdir? | Doktorum TV,2020-11-25T12:36:26Z,Doktorum TV,922330,4657,436,1127,2 yıldır koronaymışım,Lord Stark,2020-12-01T17:16:34Z,10
covid-19,https://www.youtube.com/watch?v=IVeVMK6XQ0Y,Koronavirüsü hafif geçirdiğimizi nasıl anlarız? Covid-19 belirtileri nelerdir? | Doktorum TV,2020-11-25T12:36:26Z,Doktorum TV,922330,4657,436,1127,Artik nanmiyrum cok sıkıldim bu uydurma seylerden nasil bir hastalik cozenedim ailemden 3kisi yakalandi bende ayni evdeydim bana birsey olnadi anlamadim gittibende 51yasindayim genc degilim,Resmiye Caliskan,2020-12-11T21:42:51Z,0
covid-19,https://www.youtube.com/watch?v=IVeVMK6XQ0Y,Koronavirüsü hafif geçirdiğimizi nasıl anlarız? Covid-19 belirtileri nelerdir? | Doktorum TV,2020-11-25T12:36:26Z,Doktorum TV,922330,4657,436,1127,Gercekte boyle bir virüs varsa allah belamı versin,Yildirim Simsek,2021-02-11T09:10:49Z,0
covid-19,https://www.youtube.com/watch?v=IVeVMK6XQ0Y,Koronavirüsü hafif geçirdiğimizi nasıl anlarız? Covid-19 belirtileri nelerdir? | Doktorum TV,2020-11-25T12:36:26Z,Doktorum TV,922330,4657,436,1127,Domates sarimsakli limon sirke salatasi Dut pekmezi zence filli  Aspirin on numara ilac,Hdbshdsgshsh Hhsshs,2020-12-30T05:07:23Z,1
covid-19,https://www.youtube.com/watch?v=IVeVMK6XQ0Y,Koronavirüsü hafif geçirdiğimizi nasıl anlarız? Covid-19 belirtileri nelerdir? | Doktorum TV,2020-11-25T12:36:26Z,Doktorum TV,922330,4657,436,1127,Bende Ankolozan Spondilit Var bacaklarım ağrıyor sırtım ağrıyor belim ağrıyor hafif ateşimsi bişey oluyor ama.atesim yok. Sürekli oturma isteği var. Bacaklarda sızı var yani ben koronaya değilde sanki korona bana yakalanıp bu ne biçim vücut amina koyum ben gidiyorum dicek .,Murat Şanverdi,2020-12-11T21:09:49Z,3
covid-19,https://www.youtube.com/watch?v=IVeVMK6XQ0Y,Koronavirüsü hafif geçirdiğimizi nasıl anlarız? Covid-19 belirtileri nelerdir? | Doktorum TV,2020-11-25T12:36:26Z,Doktorum TV,922330,4657,436,1127,2 gün şiddetli baş ağrısı çektim.Şüphelendim pozitif çıktı testim. Bu gün 14.günüm sirt ağrısı ve kas ağrılarım çoktu. 5.gün den sonra tat ve koku kaybı yaşadım. Ilaclari içtim yeni yeni kendime geliyorum ama kas eklem ağrılarım halen var.Geçiren herkese şifalar diliyorum...gecirmeyenlerede ınsallah yakalanmaz sınız diyorum.Çünku ağrılar uyutmayacak kadar fazla...,Muko S,2020-12-16T10:04:13Z,0
covid-19,https://www.youtube.com/watch?v=IVeVMK6XQ0Y,Koronavirüsü hafif geçirdiğimizi nasıl anlarız? Covid-19 belirtileri nelerdir? | Doktorum TV,2020-11-25T12:36:26Z,Doktorum TV,922330,4657,436,1127,"İnsanların kendi elleriyle yapıp ettikleri yüzünden karada ve denizde düzen bozuldu; böylece Allah dönüş yapsınlar diye işlediklerinin bir kısmını onlara tattırıyor. (Rum, 30/41)",Elfaz-ı Küfür Kafir Eden Sözler 19,2021-02-12T04:02:32Z,1
covid-19,https://www.youtube.com/watch?v=IVeVMK6XQ0Y,Koronavirüsü hafif geçirdiğimizi nasıl anlarız? Covid-19 belirtileri nelerdir? | Doktorum TV,2020-11-25T12:36:26Z,Doktorum TV,922330,4657,436,1127,Ben de covid oldum hafif geçiriyorum şuan karantinadayım ve gerçekten sıkıldım,aylak adam,2020-12-12T19:29:47Z,3
covid-19,https://www.youtube.com/watch?v=IVeVMK6XQ0Y,Koronavirüsü hafif geçirdiğimizi nasıl anlarız? Covid-19 belirtileri nelerdir? | Doktorum TV,2020-11-25T12:36:26Z,Doktorum TV,922330,4657,436,1127,insanların beyni yıkandı sanırım filmlerde gördüğümüz hapla intihar sahnelerini pozitif çıkan herkez yapıyor,eth,2020-12-03T09:32:46Z,8
covid-19,https://www.youtube.com/watch?v=IVeVMK6XQ0Y,Koronavirüsü hafif geçirdiğimizi nasıl anlarız? Covid-19 belirtileri nelerdir? | Doktorum TV,2020-11-25T12:36:26Z,Doktorum TV,922330,4657,436,1127,Aşı var ama 2021 e kadar bekletiyorlar😒😒,•Gacha Ada•,2020-12-26T08:18:55Z,0
covid-19,https://www.youtube.com/watch?v=IVeVMK6XQ0Y,Koronavirüsü hafif geçirdiğimizi nasıl anlarız? Covid-19 belirtileri nelerdir? | Doktorum TV,2020-11-25T12:36:26Z,Doktorum TV,922330,4657,436,1127,benim bugun 5. gunum esime ve kizimada bulastirdim.onlarin 3.gunu,ÜMİT VOLKAN DURMAZ,2020-12-07T15:25:23Z,5
covid-19,https://www.youtube.com/watch?v=IVeVMK6XQ0Y,Koronavirüsü hafif geçirdiğimizi nasıl anlarız? Covid-19 belirtileri nelerdir? | Doktorum TV,2020-11-25T12:36:26Z,Doktorum TV,922330,4657,436,1127,Videondaki resimler ne alaka kuaför ve market? Boş video beğenmedim,Gürkan Demir,2020-12-09T04:24:52Z,1
covid-19,https://www.youtube.com/watch?v=IVeVMK6XQ0Y,Koronavirüsü hafif geçirdiğimizi nasıl anlarız? Covid-19 belirtileri nelerdir? | Doktorum TV,2020-11-25T12:36:26Z,Doktorum TV,922330,4657,436,1127,30 yaşındayım. Ağustos ayında geçirdim. Hafif dedi doktor. Kemiklerimin içi ağrıyordu. Hiç koku alamıyordum. Gerçekten çok değişik bişey. Çok dikkat etmeme rağmen yine de bir şekilde geldi buldu beni. Ağrıdan gülüyordum. Öyle böyle ağrı yok. Ama gerçekten ikinciye yakalanıyor. 35 gün önce arkadaşımdan kaptım sadece çok az ağrım oldu ve tat hissi gitti.,Babacan Ali16,2020-12-10T23:15:49Z,0
covid-19,https://www.youtube.com/watch?v=IVeVMK6XQ0Y,Koronavirüsü hafif geçirdiğimizi nasıl anlarız? Covid-19 belirtileri nelerdir? | Doktorum TV,2020-11-25T12:36:26Z,Doktorum TV,922330,4657,436,1127,Ben geçirdim ağır bir grip gibiydi ve bir hafta sürdü. Ve 7 ay sonra antikor testi yaptırdım. Kanın antikor kaynıyor dedi doktor. Mutlaka tavsiye edebileceğim bir konu var. ASPİRİN. TABİKİ KULLANMANIZDA BİR SIKINTI YOK İSE!!!!!! ☝🏼,1secretsign,2021-01-07T18:26:53Z,0
covid-19,https://www.youtube.com/watch?v=IVeVMK6XQ0Y,Koronavirüsü hafif geçirdiğimizi nasıl anlarız? Covid-19 belirtileri nelerdir? | Doktorum TV,2020-11-25T12:36:26Z,Doktorum TV,922330,4657,436,1127,Maalesef ALLAH'ın emrettiği şekilde yaşamadık ALLAH'da bu şekilde ikaz ediyor azgınlığa sapkınlığa devam edersek ALLAH'u alem daha kötüsüyle karşılaşırız.,Kızıl Kurt,2020-12-12T12:41:28Z,5
covid-19,https://www.youtube.com/watch?v=IVeVMK6XQ0Y,Koronavirüsü hafif geçirdiğimizi nasıl anlarız? Covid-19 belirtileri nelerdir? | Doktorum TV,2020-11-25T12:36:26Z,Doktorum TV,922330,4657,436,1127,Asla hafif geciremezsiniz ben gecirdim 6 ay okuyor lakin hala cigerlerim sokulur gibi oksuruyirum kesinlikle hafif atlatmaniz mumkun deil,Melisa Yağmur Aytekin,2020-12-05T00:57:13Z,5
covid-19,https://www.youtube.com/watch?v=IVeVMK6XQ0Y,Koronavirüsü hafif geçirdiğimizi nasıl anlarız? Covid-19 belirtileri nelerdir? | Doktorum TV,2020-11-25T12:36:26Z,Doktorum TV,922330,4657,436,1127,bende yillardir sirt agrisi var ve cogu zaman halsiz oluyorum. nerden bilcem,Evli Mutlu,2020-12-10T08:20:05Z,3
covid-19,https://www.youtube.com/watch?v=IVeVMK6XQ0Y,Koronavirüsü hafif geçirdiğimizi nasıl anlarız? Covid-19 belirtileri nelerdir? | Doktorum TV,2020-11-25T12:36:26Z,Doktorum TV,922330,4657,436,1127,Hamilere ne kadar hasar verir. Bebekleri etkilermi. 4 ve 9 yaşdaki cocuklar covide yoluxma riski ne kadar,Ruslan İbrahimov,2020-12-07T17:25:29Z,0
covid-19,https://www.youtube.com/watch?v=IVeVMK6XQ0Y,Koronavirüsü hafif geçirdiğimizi nasıl anlarız? Covid-19 belirtileri nelerdir? | Doktorum TV,2020-11-25T12:36:26Z,Doktorum TV,922330,4657,436,1127,"Sadece koku ve tatbilmem gitti,baska hic bisey",Aysel Alimamedova,2020-12-17T19:08:07Z,3
covid-19,https://www.youtube.com/watch?v=IVeVMK6XQ0Y,Koronavirüsü hafif geçirdiğimizi nasıl anlarız? Covid-19 belirtileri nelerdir? | Doktorum TV,2020-11-25T12:36:26Z,Doktorum TV,922330,4657,436,1127,Geçen hafta 45 yaşında arkadasim bu sabah amcaoğlu vefat etti bu hastalığı çoğumuz geçirdik haberimiz yok,Erdo erdo,2020-12-01T20:50:46Z,6
covid-19,https://www.youtube.com/watch?v=IVeVMK6XQ0Y,Koronavirüsü hafif geçirdiğimizi nasıl anlarız? Covid-19 belirtileri nelerdir? | Doktorum TV,2020-11-25T12:36:26Z,Doktorum TV,922330,4657,436,1127,Arkadaşlar guclu olun ufak bir ateşi ihmal etmeyin test yaptırın cigerleriniz zarar gormesin ertelemeyin benim çok hafif belirtyle başladı çok sukur ilac tedavisiyle kendime geldim moralniiz bozmayn bağışıklık beslenme önemli meyve bol sebze ve bol su limonlu zencefil katın icine . takviye gıda c vitamn çinko d vitamin muhakkak kullanın ben damla kullnyrm bitki çayları ıhlamur tuketin ve her gece bir kase sarımsaklı yogurt yada gunde iki kez soğan sarimsak bol tuketin dogal antibiyotik allah herkesin yardmciis olsun bu günler gecicek allahin izniyle.,Naz,2020-12-08T22:01:24Z,1
covid-19,https://www.youtube.com/watch?v=IVeVMK6XQ0Y,Koronavirüsü hafif geçirdiğimizi nasıl anlarız? Covid-19 belirtileri nelerdir? | Doktorum TV,2020-11-25T12:36:26Z,Doktorum TV,922330,4657,436,1127,Rabbim bizi ülkemizi korusun iyiki yinede cocuklarimiza etkisi yok yetiskinler kadar dusunmesi bile berbat bu kadar insan öldü Allah’im insanlara bu aciyi yasattilar alistilar insallah baska birsey yapmazlar Allah’im sana siginmisiz,Gonul Sar,2020-12-03T23:55:25Z,3
covid-19,https://www.youtube.com/watch?v=IVeVMK6XQ0Y,Koronavirüsü hafif geçirdiğimizi nasıl anlarız? Covid-19 belirtileri nelerdir? | Doktorum TV,2020-11-25T12:36:26Z,Doktorum TV,922330,4657,436,1127,sıçtım..,_R4!Restart!_,2020-12-01T11:53:18Z,1
